Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Iceland,ISL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.423,70.84,71.4,70.16,70.81,71.42,70.32,71.11,71.64,71.23,70.69,70.79,72.09,71.49,71.18,72.33,73.86,73.32,73.82,73.7,73.51,73.38,74.55,73.27,74.84,74.9,75.42,74.9,74.4,76.18,75.49,74.87,76.77,77.12,77.13,75.96,76.49,76.3,77.7,77.4,77.8,78.3,78.6,79.5,78.9,79.6,79.5,79.6,80.0,79.8,79.8,80.7,81.6,80.5,81.3,81.2,80.4,81.1,81.3,81.7,81.6,81.8,80.9,80.7,81.2,Europe & Central Asia,High income
Israel,ISR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,70.47,70.6,,,,70.91,69.9,69.32,69.19,69.55,70.08,70.2,70.23,70.13,70.25,71.2,71.3,71.5,71.8,72.1,72.7,72.5,72.8,73.1,73.5,73.2,73.6,73.9,74.6,74.9,75.1,74.7,75.3,75.5,75.5,76.3,76.0,76.1,77.0,77.1,77.7,77.5,77.6,78.0,78.2,78.7,78.7,79.0,79.6,79.7,79.9,79.9,80.3,80.3,80.1,80.7,80.6,80.9,81.0,80.6,80.5,80.7,81.0,81.1,Middle East & North Africa,High income
Italy,ITA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68,67.17,66.54,66.57,67.58,67.44,68.17,68.22,67.98,67.89,68.71,68.88,69.09,69.08,69.71,69.54,69.87,70.15,70.42,70.71,70.67,71.11,71.6,71.45,72.17,72.3,72.6,73.0,73.2,73.6,73.8,73.8,74.2,74.6,74.8,75.0,75.4,75.8,76.0,76.4,76.9,77.2,77.4,77.3,78.0,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,80.3,80.7,80.3,81.0,80.8,81.2,81.4,80.0,80.5,80.7,81.4,82.0,Europe & Central Asia,High income
Jamaica,JAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.999,62.415,62.806,63.176,63.513,63.779,63.987,64.148,64.267,64.409,64.602,64.834,65.142,65.475,65.822,66.114,66.395,66.644,66.847,66.993,67.236,67.464,67.724,68.003,68.376,68.718,69.21,69.731,70.108,70.464,70.648,70.674,70.636,70.482,70.275,70.038,69.817,69.608,69.48,69.428,69.474,69.384,69.529,69.507,69.357,69.125,68.941,68.859,68.954,69.214,69.58,69.951,70.227,70.34,70.276,70.1,69.878,69.63,69.204,69.085,68.925,66.744,68.997,68.975,69.076,Latin America & Caribbean,Upper middle income
Jordan,JOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.362,53.306,54.188,54.966,55.899,56.714,57.075,58.264,59.006,59.672,58.434,60.725,61.486,62.044,62.546,63.07,63.581,64.079,64.547,65.032,65.519,65.991,66.424,66.804,67.202,67.531,67.82,68.066,68.284,68.462,68.627,68.748,68.856,68.994,69.105,69.242,69.391,69.561,69.746,69.936,70.064,70.284,70.501,70.712,70.92,71.082,71.321,71.499,71.668,71.792,71.891,72.001,72.149,72.333,72.662,73.125,73.586,74.068,74.456,74.806,73.371,72.167,75.029,75.709,75.892,Middle East & North Africa,Upper middle income
Japan,JPN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.32,66.03,66.23,67.21,67.67,67.74,68.35,68.91,69.05,69.18,69.31,70.17,70.5,70.7,71.16,71.73,72.15,72.69,72.97,73.46,73.35,73.79,74.22,74.2,74.54,74.78,75.23,75.61,75.54,75.91,75.92,76.11,76.09,76.25,76.57,76.38,77.01,77.19,77.16,77.1,77.72,78.07,78.32,78.36,78.64,78.56,79.0,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,80.75,80.98,81.09,81.25,81.41,81.56,81.47,81.05,81.09,81.09,East Asia & Pacific,High income
Kazakhstan,KAZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.207,53.388,53.569,53.749,53.925,54.093,54.253,54.417,54.579,54.748,54.927,55.126,55.337,55.551,55.759,55.955,56.129,56.274,56.466,56.748,57.162,57.74,58.49,59.324,60.131,60.825,61.339,61.619,61.658,61.491,61.154,60.682,60.12,59.517,58.93,58.397,58.006,57.773,57.742,57.885,58.144,58.464,58.793,59.084,59.337,59.616,59.959,60.421,61.052,61.861,62.785,63.778,64.762,65.688,66.513,67.234,67.854,68.383,68.828,69.198,66.811,66.147,68.986,70.112,70.266,Europe & Central Asia,Upper middle income
Kenya,KEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.234,48.071,48.83,49.47,50.012,50.594,51.137,51.607,52.043,52.483,52.873,53.159,53.536,53.938,54.411,54.971,55.44,55.905,56.414,56.87,57.358,57.753,58.093,58.602,58.84,59.106,58.983,58.796,58.285,57.957,56.614,56.113,55.343,55.066,54.759,54.772,54.819,54.719,54.749,55.033,55.332,55.665,55.841,56.481,56.967,57.433,57.83,57.97,58.428,58.894,59.246,59.513,59.718,59.867,60.052,60.27,60.455,60.599,60.728,60.859,59.145,58.968,61.324,61.459,61.637,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.052,51.359,51.672,51.976,52.28,52.581,52.883,53.194,53.492,53.786,54.064,54.373,54.679,54.981,55.294,55.606,55.955,56.269,56.616,56.915,57.316,57.563,58.065,58.226,58.95,59.907,61.018,61.727,61.372,64.2,64.2,64.6,64.2,62.9,61.6,61.4,62.3,62.6,63.1,64.9,64.9,65.0,64.4,64.5,64.3,64.2,63.5,63.7,64.5,65.2,65.3,65.7,66.1,66.3,66.5,66.7,67.0,67.2,67.4,67.6,67.8,67.9,68.0,68.2,68.4,Europe & Central Asia,Lower middle income
Cambodia,KHM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.065,41.449,41.861,42.387,42.726,43.12,43.519,43.447,43.838,44.096,32.631,32.52,32.584,32.695,32.809,11.25,10.438,10.128,10.25,33.338,43.307,43.781,44.413,45.099,45.816,46.528,47.326,50.75,51.759,51.928,52.374,53.066,53.245,53.689,53.961,54.263,54.587,55.071,55.717,56.43,57.296,58.214,59.007,59.919,60.961,61.911,62.692,63.395,63.974,64.516,65.056,65.568,65.993,66.302,66.641,66.893,67.109,67.311,67.427,67.526,67.296,66.637,67.839,68.011,68.149,East Asia & Pacific,Lower middle income
Kiribati,KIR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.618,47.109,47.657,48.306,48.978,49.658,50.344,51.057,51.728,52.346,52.922,53.447,53.822,54.256,54.547,54.776,54.958,54.478,55.31,55.489,55.685,55.904,56.151,56.428,56.734,57.071,57.438,57.892,58.372,58.857,59.332,59.783,60.24,60.686,61.084,61.441,61.763,62.059,62.333,62.612,62.895,63.145,63.355,63.526,63.661,63.767,63.854,63.929,63.999,64.061,64.112,64.143,64.149,64.13,64.088,64.035,63.987,63.961,63.97,64.025,63.054,62.346,64.435,64.58,64.687,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.267,54.66,55.154,55.718,56.306,56.853,57.316,57.685,58.096,58.422,58.686,58.918,59.193,59.441,59.769,60.061,60.365,60.619,61.147,61.421,61.64,61.961,62.226,62.482,62.596,62.759,62.961,63.122,63.267,63.348,63.44,63.586,63.752,63.96,64.283,64.589,64.926,65.28,65.382,66.015,66.39,66.773,67.14,67.504,67.824,68.109,68.321,68.401,68.493,68.521,68.466,68.384,68.267,68.079,67.894,67.764,67.725,67.75,67.783,68.017,67.464,65.836,66.826,68.573,68.689,Latin America & Caribbean,High income
"Korea, Rep.",KOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.38,52.031,52.653,52.504,52.662,52.888,52.462,57.238,57.154,57.719,58.7,59.1,59.4,59.7,60.0,60.3,60.6,60.9,61.1,61.4,61.9,62.4,62.9,63.4,64.0,64.6,65.3,65.9,66.5,67.0,67.5,67.9,68.4,68.9,69.3,69.7,70.2,70.7,71.2,71.8,72.3,72.9,73.4,73.8,74.3,74.9,75.4,75.9,76.2,76.7,76.8,77.3,77.6,78.1,78.6,79.0,79.3,79.7,79.7,80.3,80.5,80.6,79.9,80.6,80.8,East Asia & Pacific,High income
Kuwait,KWT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.317,58.375,59.42,60.446,61.445,62.417,63.359,64.251,65.068,65.786,66.384,66.844,67.172,67.403,67.572,67.716,67.879,68.085,68.342,68.647,68.995,69.382,69.799,70.242,70.708,71.196,71.704,72.232,72.759,73.249,70.123,70.377,74.178,74.231,74.186,74.09,73.987,73.933,73.976,74.096,74.261,74.438,74.597,74.707,74.775,74.832,74.915,75.057,75.291,75.628,76.035,76.482,76.936,77.374,77.774,78.099,78.421,78.659,78.841,80.96,77.2,78.2,80.1,82.7,83.8,Middle East & North Africa,High income
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.535422570992075,53.096058753014965,53.52229452423696,53.92330675440561,54.307707382334144,54.66787375303755,55.200038154548665,55.55706294469027,55.8692717317705,56.14809437385272,56.274195235399134,57.07613995388837,57.503243399026104,57.89429749561714,58.27062738299393,58.77751354694831,59.117731099416005,59.64857458527938,60.02041194866566,60.27910986720555,60.55149894853147,60.93664789813571,61.22536798637635,61.83152060368959,62.213552817387516,62.42343055445982,63.05538684129991,63.36504707578284,63.707877208645975,64.00122822382347,64.29885204526592,64.52556029771903,64.73645971731702,65.06379905657252,65.48494530891715,65.89581498050177,66.3044602338775,66.70264618798193,66.89685696738405,67.26095323478768,67.55342516868866,67.79680943509206,68.21403192552496,68.55823524073789,68.90012209528199,69.26721168912394,69.54315881274692,69.76353112999011,69.92512662856272,70.11273048122982,70.10221696629839,70.57324811248453,70.8644931421983,71.11442699210698,71.30626231919393,71.49773215375949,71.37003421278226,71.56070870070766,71.79080981831912,71.99125654198018,69.63596017335342,68.20824979191143,71.42907697010378,72.46019992146027,72.64519280498476,Region Unavailable,Income Unavailable
Lao PDR,LAO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.555,39.929,41.34,39.755,40.105,40.358,40.496,41.072,41.375,41.67,42.0,42.34,42.658,43.019,45.047,45.351,45.086,45.492,45.944,46.575,47.929,48.606,49.316,49.881,50.371,50.899,51.443,51.802,52.163,52.521,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,67.02,East Asia & Pacific,Lower middle income
Lebanon,LBN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.06,62.426,62.748,63.046,63.31,63.54,63.742,63.934,64.066,64.194,64.306,64.428,64.513,64.621,64.745,50.615,30.567,56.808,56.358,55.781,56.177,56.597,41.325,55.122,55.572,56.024,56.525,59.047,59.471,59.85,60.24,69.564,69.833,70.082,70.48,70.794,70.949,71.239,71.47,71.732,72.055,72.416,72.84,73.263,73.66,73.996,72.976,74.614,74.832,75.156,75.449,75.706,75.886,75.979,76.094,76.221,76.233,76.072,76.26,76.211,73.855,71.022,75.979,75.744,75.876,Middle East & North Africa,Lower middle income
Liberia,LBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.04,37.066,37.124,37.261,37.398,37.649,37.909,38.21,38.526,38.934,39.307,39.697,40.177,40.639,41.107,41.507,41.931,42.303,42.704,43.023,43.23,43.544,43.696,43.848,43.946,43.037,43.626,43.255,42.914,42.515,32.383,41.875,41.325,40.81,40.089,42.346,42.577,46.532,47.589,48.515,50.288,51.64,52.602,50.869,54.544,55.333,56.055,56.692,57.238,57.693,58.015,58.175,58.594,58.818,58.058,58.116,59.327,59.605,59.815,60.018,59.905,59.907,60.654,60.875,61.016,Sub-Saharan Africa,Low income
Libya,LBY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.742,40.548,42.479,44.239,46.48,48.178,49.913,51.457,52.836,54.061,55.133,56.136,57.076,57.972,58.82,59.63,60.369,60.97,61.566,62.016,62.447,62.845,63.386,63.981,64.582,65.189,65.781,66.244,66.608,66.975,67.313,67.654,68.044,68.376,68.638,68.873,69.046,69.066,69.037,68.98,68.91,68.981,69.064,69.247,69.427,69.62,69.792,69.919,70.007,70.108,70.176,66.829,69.83,70.01,68.17,68.584,68.653,69.977,70.499,70.075,69.527,69.513,72.001,68.265,69.625,Middle East & North Africa,Upper middle income
St. Lucia,LCA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.837,56.896,57.677,58.38,59.187,59.825,60.468,61.142,61.841,62.015,62.196,62.325,62.365,62.57,63.22,63.332,63.319,63.802,64.706,64.924,65.78,66.472,66.942,67.895,67.942,67.442,67.334,67.004,67.253,67.514,67.705,67.963,67.928,68.361,68.493,68.57,68.807,69.211,69.175,68.81,68.496,68.714,68.746,69.186,69.445,69.523,69.779,69.927,70.119,69.948,70.057,70.422,70.389,69.965,69.731,70.015,69.472,69.188,69.323,68.744,68.763,65.77,69.269,69.311,69.452,Latin America & Caribbean,Upper middle income
Latin America & Caribbean,LCN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.06993307184957,53.59474212705734,54.00915903618683,54.39177151865237,54.760166761464205,55.12495719255027,55.66238538338979,56.018395609262626,56.325695501666374,56.61349993019266,56.735832227189995,57.49756845767453,57.91808954046448,58.3086995181186,58.693211638894255,59.20617879033116,59.557749087850205,60.08167860513645,60.44410194649627,60.71756139870576,60.99820878079441,61.36934788001303,61.657980201908956,62.24597198953716,62.6162556284578,62.82290717932419,63.435071236902715,63.74106625589827,64.07068542600972,64.35517096249767,64.65888745536911,64.88766571313616,65.0895889523517,65.40502032024004,65.81089208490194,66.20568908851807,66.60530818775854,66.99600712259813,67.19577164514438,67.5638926901813,67.86025090047056,68.11172270001008,68.52153874553606,68.85992305480826,69.19899887623555,69.55513777364071,69.828929690188,70.0445227307841,70.2089778901847,70.39934254286328,70.39987932385267,70.85524236172719,71.1387893448406,71.39874404412863,71.58267422712638,71.77842597843626,71.66585548705372,71.85680642813509,72.07789284695988,72.26781242965856,69.98606153252557,68.59678146523333,71.68308040521667,72.76266070480499,72.94888961278,Region Unavailable,Income Unavailable
Least developed countries: UN classification,LDC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.139295996984195,40.56679043488594,41.05318981526495,41.23644622148214,41.79943516183481,41.939589969770395,42.429481659210474,42.98488767401158,43.34076634287889,43.68423624152868,42.54561194413941,37.85660892766076,44.07415174904699,44.60223852438599,44.65223619767606,44.7415785902099,45.28079761274378,45.689987438829235,45.92046958189967,46.609796611843926,47.048903546161625,47.320432794417165,47.52530449792572,46.95572945706564,46.942401573954974,47.30026856224563,47.976170045508965,48.876920544767586,49.16830639005016,49.62319371702401,49.73178173724997,49.547985779971356,50.20363825240926,50.80200563467248,51.030690458063056,51.70349269381126,51.95658321403144,52.416910570698114,52.45214395264515,53.08476772674478,54.087574068715995,54.6277795683477,55.121407456767884,55.73289379989894,56.220224022311406,56.785421039638216,57.46417650858575,58.01241180488396,58.237359071091014,58.86200440538987,59.30538452612156,59.69806277820428,60.35046897126758,60.77238335303033,60.92268146677031,61.21173067195813,61.59049249925341,61.82322236425562,62.33346405143307,62.69057187635908,62.40156302187073,61.90653398819922,63.45371327372666,64.20065045392778,64.37850816573233,Region Unavailable,Income Unavailable
Low income,LIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.50841233594079,39.85159853368581,40.22440252743247,40.42365168318465,40.860586486254576,41.08580484358618,41.20383809865313,41.901239898683116,42.292104483942104,42.62962293171716,42.976118322987254,43.21226723964004,43.0096029324089,43.57845575796456,43.79060865030698,44.108382267043964,44.7147115581245,45.070327088955,45.122159664920886,45.49614716132096,45.793764697388205,45.89806172811541,45.78410510999268,44.88651282519325,44.63472582062478,45.16514175886063,46.063632909316766,47.50855361925373,47.788508936789285,48.34871160556146,48.338929816195424,48.49078610515544,48.755631083360875,49.57546903555737,49.600421333564874,49.73996057332947,49.843824037618866,50.310695717849036,50.05203748916904,50.79080556701493,52.069655863201454,52.60233226656156,53.04886000525271,54.03801482485158,54.48713962916278,55.01853574273924,55.823929662096226,56.45846296704065,57.02007141678042,57.323306560530085,58.093694787283745,58.17345140647568,58.64519939854304,59.0447619857646,59.077169978595414,59.21205419911134,59.61494204992055,59.76211265162006,60.412250451092014,60.89339020918953,60.83087446778463,60.41966985597876,61.686752790106546,62.617251527875695,62.80653588194569,Region Unavailable,Income Unavailable
Liechtenstein,LIE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.517,67.713,67.713,67.795,67.915,67.942,68.103,68.208,68.318,68.424,68.671,68.959,69.394,69.847,70.425,70.932,71.453,71.871,71.933,71.956,71.962,71.84,71.722,72.155,72.478,72.871,73.387,73.945,74.254,74.635,74.993,75.283,75.33,75.119,75.3,75.0,72.3,71.9,73.6,75.5,73.9,76.3,77.1,78.4,78.6,77.4,78.9,79.1,80.0,79.5,79.5,79.5,79.7,80.7,81.0,80.9,80.6,81.6,80.7,82.6,80.0,82.5,83.0,82.4,82.2,Europe & Central Asia,High income
Sri Lanka,LKA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.065,59.611,60.048,60.392,60.688,61.036,61.355,61.703,62.007,62.276,62.49,62.184,62.726,62.849,62.979,63.318,63.772,64.256,64.68,65.249,65.67,65.929,66.083,65.946,65.694,65.638,65.559,65.438,65.2,62.808,65.198,64.844,65.502,66.079,66.207,65.316,65.481,65.477,65.633,65.926,66.774,67.71,68.314,68.659,65.22,69.391,68.823,68.954,67.879,65.696,70.862,71.224,71.778,72.164,72.325,72.572,72.738,72.847,73.107,73.424,73.691,72.97,74.033,74.244,74.447,South Asia,Upper middle income
Lower middle income,LMC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.796148070730496,45.166604915553464,45.66322715205999,46.020785493841075,46.426153415252564,45.84971963390251,46.33379470961807,46.61052454314187,47.89202037890565,48.25214002818148,48.21488982605621,46.60915611845733,49.30287052955211,49.6847148807249,50.16073746382719,50.5099671500091,51.005737857217355,51.535290102665044,52.00395564590136,52.55930624993191,53.09628967815257,53.54773242709932,53.93874308144335,54.36108727276799,54.73977989902218,55.09199068458091,55.46551838955216,55.79158646315801,56.11114682910447,56.447430907988746,56.73758676339608,56.89708593632084,57.280071721374505,57.542978769657715,57.86112398381975,58.19507483026957,58.49830812101984,58.81596515738564,59.15300985603393,59.53997680124325,59.932759514483365,60.26883511010604,60.69955270786056,61.08818757261242,61.445361148805524,61.735885816140055,62.13870856052821,62.48385259646405,62.73157641437569,63.19256672330191,63.501588559705674,63.920926158956284,64.29165130375678,64.63768462644805,64.98559869586042,65.31830290431182,65.66203066570928,65.98303704399257,66.30773330182399,66.6006436816105,65.8128719572832,64.35688672291256,67.34727965653528,67.63540714460576,67.8140311589465,Region Unavailable,Income Unavailable
Low & middle income,LMY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.32508072106817,44.73639598525205,48.24252684043976,48.725239731837455,49.21424718020194,48.89182670754342,49.680837261978084,50.24355754782647,50.98609802063702,51.51373263753177,51.85295417781025,51.7275915295653,52.99197649226147,53.57368481486679,54.01436703535571,54.57942646027647,55.02019692601214,55.68046489726819,56.11258674780558,56.61455480391346,57.018071146575366,57.36920492922882,57.741527833170245,58.10197933107077,58.477440651025674,58.8375441352641,59.239639135675,59.631476495852766,59.90360887494416,60.26995460598193,60.48953115958282,60.74596502338761,61.067218842321324,61.3635814168107,61.6141781634872,61.91843099674821,62.217683347432136,62.53937218483935,62.7966577684962,63.12352107893688,63.52126955241862,63.83400714620583,64.16072239761237,64.49252707470157,64.71831714778355,65.08138974900915,65.41198662840492,65.75201974136354,65.96078475401028,66.32746667543502,66.67952138746759,66.9361267213451,67.25972272243122,67.54293893657064,67.78059165501904,68.02695488843901,68.24275697362836,68.41125090362634,68.77235312006191,69.02431003645152,68.2755484166534,67.3447051542095,69.31324817014281,69.60324880584132,69.73546878289842,Region Unavailable,Income Unavailable
Lesotho,LSO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.529,46.632,46.664,46.655,46.634,46.633,46.477,46.623,46.918,47.313,47.748,48.086,48.57,48.906,49.357,49.85,50.224,50.73,51.279,51.885,52.536,53.358,54.071,54.535,54.996,55.179,55.228,55.413,55.428,55.432,55.289,55.094,54.717,54.207,53.52,52.832,51.798,50.646,49.121,47.823,46.461,44.879,43.839,42.871,41.862,41.438,41.525,41.389,42.115,42.846,43.855,44.529,45.827,47.152,48.317,49.285,50.428,51.392,52.121,52.716,52.502,51.58,54.079,54.62,55.032,Sub-Saharan Africa,Lower middle income
Late-demographic dividend,LTE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.62623360566034,45.90781679467876,52.31323060413261,52.8808037741279,53.457450288673456,53.858064450142706,54.3699256866179,54.83658222286618,55.245511022896004,55.800470920012465,56.43031872966385,57.13261793071713,57.628550307467485,58.36295255495606,58.811074323509054,59.48959331533105,59.821783074155825,60.61726163824349,61.095576890050545,61.53301226789276,61.93597382303401,62.40743723081532,62.84215769478665,63.25869930235873,63.584519896058865,63.94224864000102,64.45530061023425,64.75099508625433,64.99899776780669,65.23901501975004,65.4377081796684,65.731483209934,65.96777141213359,66.03921971408484,66.18681760406753,66.49126458273179,66.98482301957813,67.42392485523187,67.80293763221833,68.03945798171627,68.30398474847486,68.64642365142645,68.94767243500965,69.35870810132009,69.65749811289488,70.01468474622597,70.39909987520127,70.83225583192159,70.98213875821634,71.39934109062942,71.79784193147322,72.04056618159112,72.34134058669447,72.63732111098348,72.87131676807506,73.13179217664772,73.32881494181404,73.37302515666873,73.80539886219186,74.058933836077,73.65726773865465,73.40769854113209,73.96075123750745,74.12065261091938,74.22933380363727,Region Unavailable,Income Unavailable
Lithuania,LTU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.94,66.81,65.91,66.78,68.27,68.13,68.13,67.96,67.66,67.07,66.78,67.55,66.81,67.22,67.01,66.36,66.28,66.19,65.99,65.57,65.57,65.49,65.91,65.89,65.32,65.75,67.91,67.72,67.45,66.84,66.39,65.13,64.81,63.13,62.54,63.26,64.63,65.47,66.0,66.4,66.8,66.0,66.2,66.5,66.4,65.4,65.3,64.9,66.3,67.5,68.0,68.1,68.4,68.5,69.2,69.2,69.5,70.7,70.9,71.6,70.2,69.5,71.4,72.9,73.0,Europe & Central Asia,High income
Luxembourg,LUX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.023,66.77,65.661,65.931,65.433,66.081,66.255,66.526,67.305,66.564,66.372,66.154,67.638,66.752,66.945,67.027,66.977,67.91,68.24,68.823,69.825,68.865,68.799,69.759,69.569,70.198,70.673,70.556,70.908,71.209,72.255,72.0,72.6,72.2,73.2,73.0,73.3,74.1,73.7,74.6,74.8,74.8,74.6,74.8,76.0,76.7,76.8,76.7,78.1,78.1,77.9,78.5,79.1,79.8,79.4,80.0,80.1,79.9,80.1,80.2,79.9,80.5,80.8,81.7,81.0,Europe & Central Asia,High income
Latvia,LVA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.26,66.33,65.85,66.19,67.35,66.79,67.0,66.75,65.76,65.27,65.65,65.75,65.23,65.35,64.98,63.94,63.96,64.29,64.1,63.52,63.75,63.44,64.26,63.88,64.08,64.75,66.32,66.41,66.23,65.37,64.2,63.73,62.64,60.43,59.04,60.04,63.04,63.92,63.5,64.46,64.9,65.2,65.4,65.9,67.1,65.6,65.5,65.8,67.2,68.3,68.8,68.6,68.9,69.3,69.1,69.7,69.8,69.8,70.1,70.9,70.6,68.2,69.4,70.5,71.6,Europe & Central Asia,High income
"Macao SAR, China",MAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.331,62.811,63.299,64.005,64.469,64.6,65.141,65.85,66.545,66.6,67.305,67.506,68.077,68.594,68.966,68.825,69.846,69.329,69.991,70.382,70.818,71.191,71.987,71.967,71.923,72.408,72.695,72.669,73.106,74.024,74.466,74.285,74.806,75.272,74.846,75.1,75.3,75.5,76.1,76.8,77.5,78.1,78.8,78.8,78.7,79.0,78.9,78.9,79.1,79.2,79.2,79.3,79.3,79.6,79.9,80.2,80.3,80.6,80.8,81.1,81.3,80.9,80.3,80.4,80.6,East Asia & Pacific,High income
St. Martin (French part),MAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.903,64.127,64.376,64.61,64.786,64.915,65.153,65.421,65.723,66.104,66.513,66.817,67.056,67.247,67.38,67.473,67.582,67.695,67.817,67.927,68.033,68.123,68.224,68.313,68.471,68.685,68.987,69.377,69.822,70.3,70.801,71.263,71.587,71.853,72.087,72.284,72.449,72.676,72.905,73.129,73.35,73.568,73.783,73.994,74.203,74.407,74.605,74.763,74.92,75.122,75.374,75.621,75.932,76.136,76.278,76.316,76.313,75.486,76.395,76.462,76.561,76.702,76.783,76.766,76.987,Latin America & Caribbean,High income
Morocco,MAR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.965,42.721,43.328,43.865,44.436,44.999,45.568,46.154,46.695,47.204,47.697,48.156,48.725,49.247,49.797,50.408,51.101,51.821,52.554,53.332,54.098,54.833,55.634,56.411,57.128,57.845,58.554,59.196,59.774,60.333,60.907,61.426,61.895,62.326,62.787,63.162,63.667,64.056,64.427,64.767,65.13,65.551,65.953,66.349,66.695,67.112,67.469,67.954,68.413,68.844,69.238,69.605,69.94,70.381,70.796,71.172,71.501,71.787,72.036,72.253,70.852,71.299,73.063,73.173,73.347,Middle East & North Africa,Lower middle income
Monaco,MCO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.621,68.897,69.174,69.357,69.621,69.745,69.745,69.643,69.677,69.819,69.986,70.055,70.091,70.104,70.087,70.031,70.2,70.676,71.34,71.682,71.762,71.705,71.957,72.335,73.047,74.132,75.28,76.117,76.01,75.765,75.621,75.878,76.135,76.4,76.689,76.953,77.219,77.492,77.827,78.142,78.468,78.755,79.197,79.73,80.412,80.841,80.852,80.661,80.728,81.465,82.241,82.787,82.649,82.489,82.468,82.821,83.309,83.69,84.044,84.209,84.133,83.19,83.828,84.448,84.56,Europe & Central Asia,High income
Moldova,MDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.921,56.343,56.743,57.124,57.498,57.842,58.142,58.385,58.584,58.785,59.008,59.262,59.524,59.772,60.05,60.331,60.613,60.885,61.14,61.424,61.721,62.035,62.263,62.513,62.838,63.338,63.887,64.407,64.632,64.513,64.175,63.705,62.595,62.712,62.359,62.229,62.262,62.5,62.878,63.233,63.481,63.677,63.783,63.862,63.936,64.067,64.246,64.449,64.74,65.108,65.545,65.818,65.966,65.882,65.8,65.595,65.588,65.72,65.645,65.575,65.46,64.738,66.667,66.568,66.699,Europe & Central Asia,Upper middle income
